4812.00  24.65
4812.00  24.63
4812.00  24.61
4812.00  24.60
4812.00  24.76
4812.00  24.59
4812.00  24.39
4812.00  24.43
4812.00  23.81
4812.00  22.74
4812.00  23.26
4812.00  21.88
4812.00  21.51
4812.00  21.22
4812.00  20.16
4812.00  20.43
4812.00  19.52
4812.00  19.03
4812.00  18.60
4812.00  17.63
4813.00  24.70
4813.00  24.60
4813.00  24.62
4813.00  24.66
4813.00  24.64
4813.00  24.62
4813.00  24.60
4813.00  24.58
4813.00  24.57
4813.00  24.74
4813.00  24.56
4813.00  24.35
4813.00  24.38
4813.00  23.72
4813.00  22.69
4813.00  23.23
4813.00  21.81
4813.00  21.47
4813.00  21.16
4813.00  20.13
4813.00  20.38
4813.00  19.50
4813.00  19.00
4813.00  18.53
4813.00  17.57
4814.00  24.66
4814.00  24.58
4814.00  24.59
4814.00  24.62
4814.00  24.61
4814.00  24.59
4814.00  24.57
4814.00  24.55
4814.00  24.54
4814.00  24.72
4814.00  24.53
4814.00  24.30
4814.00  24.34
4814.00  23.63
4814.00  22.64
4814.00  23.20
4814.00  21.74
4814.00  21.42
4814.00  21.10
4814.00  20.10
4814.00  20.34
4814.00  19.48
4814.00  18.98
4814.00  18.47
4814.00  17.52
4815.00  24.63
4815.00  24.55
4815.00  24.55
4815.00  24.58
4815.00  24.58
4815.00  24.56
4815.00  24.53
4815.00  24.52
4815.00  24.51
4815.00  24.70
4815.00  24.50
4815.00  24.26
4815.00  24.30
4815.00  23.54
4815.00  22.60
4815.00  23.18
4815.00  21.68
4815.00  21.38
4815.00  21.04
4815.00  20.07
4815.00  20.30
4815.00  19.47
4815.00  18.95
4815.00  18.41
4815.00  17.48
4816.00  24.59
4816.00  24.52
4816.00  24.51
4816.00  24.54
4816.00  24.55
4816.00  24.53
4816.00  24.50
4816.00  24.48
4816.00  24.48
4816.00  24.68
4816.00  24.47
4816.00  24.22
4816.00  24.26
4816.00  23.46
4816.00  22.56
4816.00  23.15
4816.00  21.62
4816.00  21.35
4816.00  20.99
4816.00  20.05
4816.00  20.26
4816.00  19.46
4816.00  18.94
4816.00  18.35
4816.00  17.44
4817.00  24.56
4817.00  24.49
4817.00  24.48
4817.00  24.51
4817.00  24.51
4817.00  24.50
4817.00  24.47
4817.00  24.45
4817.00  24.45
4817.00  24.66
4817.00  24.45
4817.00  24.18
4817.00  24.22
4817.00  23.39
4817.00  22.52
4817.00  23.13
4817.00  21.57
4817.00  21.32
4817.00  20.95
4817.00  20.03
4817.00  20.23
4817.00  19.45
4817.00  18.92
4817.00  18.31
4817.00  17.41
4818.00  24.53
4818.00  24.47
4818.00  24.44
4818.00  24.47
4818.00  24.48
4818.00  24.48
4818.00  24.45
4818.00  24.42
4818.00  24.42
4818.00  24.64
4818.00  24.42
4818.00  24.14
4818.00  24.18
4818.00  23.32
4818.00  22.49
4818.00  23.11
4818.00  21.54
4818.00  21.29
4818.00  20.91
4818.00  20.02
4818.00  20.21
4818.00  19.45
4818.00  18.92
4818.00  18.27
4818.00  17.39
4819.00  24.50
4819.00  24.44
4819.00  24.41
4819.00  24.44
4819.00  24.45
4819.00  24.45
4819.00  24.42
4819.00  24.40
4819.00  24.40
4819.00  24.61
4819.00  24.39
4819.00  24.11
4819.00  24.15
4819.00  23.26
4819.00  22.46
4819.00  23.10
4819.00  21.51
4819.00  21.27
4819.00  20.88
4819.00  20.02
4819.00  20.20
4819.00  19.46
4819.00  18.92
4819.00  18.24
4819.00  17.38
4820.00  24.48
4820.00  24.41
4820.00  24.38
4820.00  24.41
4820.00  24.42
4820.00  24.42
4820.00  24.39
4820.00  24.37
4820.00  24.37
4820.00  24.59
4820.00  24.37
4820.00  24.08
4820.00  24.12
4820.00  23.21
4820.00  22.44
4820.00  23.09
4820.00  21.49
4820.00  21.25
4820.00  20.86
4820.00  20.02
4820.00  20.19
4820.00  19.47
4820.00  18.93
4820.00  18.22
4820.00  17.37
4821.00  24.45
4821.00  24.39
4821.00  24.35
4821.00  24.38
4821.00  24.40
4821.00  24.40
4821.00  24.36
4821.00  24.34
4821.00  24.34
4821.00  24.57
4821.00  24.34
4821.00  24.05
4821.00  24.09
4821.00  23.17
4821.00  22.43
4821.00  23.08
4821.00  21.48
4821.00  21.25
4821.00  20.85
4821.00  20.04
4821.00  20.20
4821.00  19.49
4821.00  18.94
4821.00  18.22
4821.00  17.38
4822.00  24.43
4822.00  24.36
4822.00  24.33
4822.00  24.35
4822.00  24.37
4822.00  24.37
4822.00  24.34
4822.00  24.32
4822.00  24.32
4822.00  24.54
4822.00  24.32
4822.00  24.03
4822.00  24.06
4822.00  23.15
4822.00  22.42
4822.00  23.08
4822.00  21.49
4822.00  21.25
4822.00  20.84
4822.00  20.06
4822.00  20.21
4822.00  19.51
4822.00  18.96
4822.00  18.24
4822.00  17.41
4823.00  24.40
4823.00  24.34
4823.00  24.30
4823.00  24.32
4823.00  24.34
4823.00  24.35
4823.00  24.31
4823.00  24.29
4823.00  24.30
4823.00  24.52
4823.00  24.29
4823.00  24.00
4823.00  24.04
4823.00  23.12
4823.00  22.42
4823.00  23.08
4823.00  21.51
4823.00  21.26
4823.00  20.85
4823.00  20.09
4823.00  20.24
4823.00  19.54
4823.00  18.99
4823.00  18.28
4823.00  17.44
4824.00  24.38
4824.00  24.32
4824.00  24.28
4824.00  24.30
4824.00  24.32
4824.00  24.33
4824.00  24.29
4824.00  24.27
4824.00  24.27
4824.00  24.49
4824.00  24.27
4824.00  23.98
4824.00  24.02
4824.00  23.11
4824.00  22.43
4824.00  23.08
4824.00  21.54
4824.00  21.27
4824.00  20.87
4824.00  20.13
4824.00  20.27
4824.00  19.58
4824.00  19.03
4824.00  18.33
4824.00  17.49
4825.00  24.36
4825.00  24.30
4825.00  24.25
4825.00  24.28
4825.00  24.30
4825.00  24.30
4825.00  24.27
4825.00  24.25
4825.00  24.25
4825.00  24.47
4825.00  24.25
4825.00  23.97
4825.00  24.00
4825.00  23.10
4825.00  22.44
4825.00  23.09
4825.00  21.58
4825.00  21.30
4825.00  20.89
4825.00  20.17
4825.00  20.30
4825.00  19.63
4825.00  19.08
4825.00  18.39
4825.00  17.55
4826.00  24.33
4826.00  24.27
4826.00  24.23
4826.00  24.26
4826.00  24.27
4826.00  24.28
4826.00  24.24
4826.00  24.22
4826.00  24.23
4826.00  24.44
4826.00  24.23
4826.00  23.95
4826.00  23.98
4826.00  23.09
4826.00  22.46
4826.00  23.10
4826.00  21.62
4826.00  21.33
4826.00  20.92
4826.00  20.21
4826.00  20.35
4826.00  19.68
4826.00  19.14
4826.00  18.46
4826.00  17.62
4827.00  24.31
4827.00  24.25
4827.00  24.21
4827.00  24.23
4827.00  24.25
4827.00  24.26
4827.00  24.22
4827.00  24.20
4827.00  24.21
4827.00  24.41
4827.00  24.20
4827.00  23.93
4827.00  23.97
4827.00  23.09
4827.00  22.49
4827.00  23.11
4827.00  21.68
4827.00  21.36
4827.00  20.96
4827.00  20.26
4827.00  20.39
4827.00  19.74
4827.00  19.20
4827.00  18.54
4827.00  17.70
4828.00  24.29
4828.00  24.23
4828.00  24.19
4828.00  24.21
4828.00  24.23
4828.00  24.24
4828.00  24.20
4828.00  24.18
4828.00  24.18
4828.00  24.39
4828.00  24.18
4828.00  23.92
4828.00  23.95
4828.00  23.09
4828.00  22.52
4828.00  23.12
4828.00  21.74
4828.00  21.41
4828.00  21.00
4828.00  20.32
4828.00  20.45
4828.00  19.80
4828.00  19.27
4828.00  18.62
4828.00  17.78
4829.00  24.26
4829.00  24.22
4829.00  24.17
4829.00  24.19
4829.00  24.20
4829.00  24.21
4829.00  24.18
4829.00  24.16
4829.00  24.16
4829.00  24.36
4829.00  24.16
4829.00  23.90
4829.00  23.94
4829.00  23.10
4829.00  22.56
4829.00  23.14
4829.00  21.80
4829.00  21.46
4829.00  21.05
4829.00  20.37
4829.00  20.50
4829.00  19.87
4829.00  19.34
4829.00  18.72
4829.00  17.88
4830.00  24.24
4830.00  24.20
4830.00  24.15
4830.00  24.17
4830.00  24.18
4830.00  24.19
4830.00  24.16
4830.00  24.14
4830.00  24.14
4830.00  24.33
4830.00  24.14
4830.00  23.89
4830.00  23.93
4830.00  23.11
4830.00  22.60
4830.00  23.15
4830.00  21.88
4830.00  21.51
4830.00  21.11
4830.00  20.43
4830.00  20.57
4830.00  19.94
4830.00  19.42
4830.00  18.81
4830.00  17.98
4831.00  24.22
4831.00  24.18
4831.00  24.13
4831.00  24.15
4831.00  24.16
4831.00  24.17
4831.00  24.14
4831.00  24.11
4831.00  24.12
4831.00  24.30
4831.00  24.12
4831.00  23.88
4831.00  23.91
4831.00  23.13
4831.00  22.64
4831.00  23.17
4831.00  21.95
4831.00  21.57
4831.00  21.17
4831.00  20.50
4831.00  20.63
4831.00  20.01
4831.00  19.51
4831.00  18.91
4831.00  18.09
4832.00  24.19
4832.00  24.16
4832.00  24.11
4832.00  24.14
4832.00  24.14
4832.00  24.15
4832.00  24.11
4832.00  24.09
4832.00  24.10
4832.00  24.28
4832.00  24.10
4832.00  23.87
4832.00  23.90
4832.00  23.14
4832.00  22.69
4832.00  23.19
4832.00  22.03
4832.00  21.63
4832.00  21.24
4832.00  20.56
4832.00  20.70
4832.00  20.09
4832.00  19.60
4832.00  19.02
4832.00  18.21
4833.00  24.17
4833.00  24.14
4833.00  24.09
4833.00  24.12
4833.00  24.11
4833.00  24.13
4833.00  24.09
4833.00  24.07
4833.00  24.08
4833.00  24.25
4833.00  24.08
4833.00  23.86
4833.00  23.89
4833.00  23.16
4833.00  22.74
4833.00  23.20
4833.00  22.12
4833.00  21.70
4833.00  21.30
4833.00  20.63
4833.00  20.77
4833.00  20.17
4833.00  19.69
4833.00  19.13
4833.00  18.32
4834.00  24.15
4834.00  24.12
4834.00  24.07
4834.00  24.10
4834.00  24.09
4834.00  24.11
4834.00  24.07
4834.00  24.05
4834.00  24.06
4834.00  24.22
4834.00  24.06
4834.00  23.85
4834.00  23.88
4834.00  23.18
4834.00  22.80
4834.00  23.22
4834.00  22.21
4834.00  21.76
4834.00  21.38
4834.00  20.70
4834.00  20.84
4834.00  20.26
4834.00  19.78
4834.00  19.24
4834.00  18.45
4835.00  24.13
4835.00  24.11
4835.00  24.05
4835.00  24.08
4835.00  24.07
4835.00  24.08
4835.00  24.05
4835.00  24.03
4835.00  24.04
4835.00  24.19
4835.00  24.04
4835.00  23.84
4835.00  23.87
4835.00  23.21
4835.00  22.85
4835.00  23.24
4835.00  22.30
4835.00  21.83
4835.00  21.45
4835.00  20.77
4835.00  20.92
4835.00  20.34
4835.00  19.88
4835.00  19.35
4835.00  18.57
4836.00  24.11
4836.00  24.09
4836.00  24.04
4836.00  24.06
4836.00  24.05
4836.00  24.06
4836.00  24.04
4836.00  24.02
4836.00  24.02
4836.00  24.16
4836.00  24.02
4836.00  23.83
4836.00  23.86
4836.00  23.23
4836.00  22.91
4836.00  23.27
4836.00  22.39
4836.00  21.91
4836.00  21.53
4836.00  20.84
4836.00  20.99
4836.00  20.43
4836.00  19.97
4836.00  19.46
4836.00  18.70
4837.00  24.08
4837.00  24.07
4837.00  24.02
4837.00  24.04
4837.00  24.03
4837.00  24.04
4837.00  24.02
4837.00  24.00
4837.00  24.00
4837.00  24.13
4837.00  24.00
4837.00  23.82
4837.00  23.85
4837.00  23.26
4837.00  22.97
4837.00  23.29
4837.00  22.48
4837.00  21.98
4837.00  21.60
4837.00  20.92
4837.00  21.07
4837.00  20.51
4837.00  20.07
4837.00  19.57
4837.00  18.83
4838.00  24.06
4838.00  24.05
4838.00  24.00
4838.00  24.02
4838.00  24.01
4838.00  24.02
4838.00  24.00
4838.00  23.98
4838.00  23.99
4838.00  24.11
4838.00  23.98
4838.00  23.81
4838.00  23.84
4838.00  23.29
4838.00  23.03
4838.00  23.31
4838.00  22.58
4838.00  22.06
4838.00  21.68
4838.00  20.99
4838.00  21.15
4838.00  20.60
4838.00  20.17
4838.00  19.68
4838.00  18.97
4839.00  24.04
4839.00  24.03
4839.00  23.98
4839.00  24.00
4839.00  23.99
4839.00  24.00
4839.00  23.98
4839.00  23.96
4839.00  23.97
4839.00  24.08
4839.00  23.96
4839.00  23.81
4839.00  23.84
4839.00  23.32
4839.00  23.08
4839.00  23.33
4839.00  22.67
4839.00  22.13
4839.00  21.76
4839.00  21.06
4839.00  21.22
4839.00  20.69
4839.00  20.27
4839.00  19.79
4839.00  19.10
4840.00  24.02
4840.00  24.01
4840.00  23.97
4840.00  23.98
4840.00  23.97
4840.00  23.98
4840.00  23.96
4840.00  23.94
4840.00  23.95
4840.00  24.05
4840.00  23.94
4840.00  23.80
4840.00  23.83
4840.00  23.35
4840.00  23.14
4840.00  23.36
4840.00  22.76
4840.00  22.20
4840.00  21.84
4840.00  21.14
4840.00  21.30
4840.00  20.77
4840.00  20.36
4840.00  19.90
4840.00  19.23
4841.00  24.00
4841.00  23.99
4841.00  23.95
4841.00  23.96
4841.00  23.95
4841.00  23.96
4841.00  23.94
4841.00  23.93
4841.00  23.93
4841.00  24.02
4841.00  23.92
4841.00  23.79
4841.00  23.82
4841.00  23.37
4841.00  23.20
4841.00  23.38
4841.00  22.85
4841.00  22.28
4841.00  21.92
4841.00  21.21
4841.00  21.37
4841.00  20.86
4841.00  20.46
4841.00  20.01
4841.00  19.36
4842.00  23.97
4842.00  23.97
4842.00  23.93
4842.00  23.94
4842.00  23.93
4842.00  23.94
4842.00  23.92
4842.00  23.91
4842.00  23.91
4842.00  23.99
4842.00  23.90
4842.00  23.79
4842.00  23.81
4842.00  23.40
4842.00  23.26
4842.00  23.40
4842.00  22.94
4842.00  22.35
4842.00  22.00
4842.00  21.28
4842.00  21.44
4842.00  20.94
4842.00  20.55
4842.00  20.12
4842.00  19.48
4843.00  23.95
4843.00  23.95
4843.00  23.92
4843.00  23.92
4843.00  23.91
4843.00  23.92
4843.00  23.90
4843.00  23.89
4843.00  23.89
4843.00  23.96
4843.00  23.88
4843.00  23.78
4843.00  23.80
4843.00  23.43
4843.00  23.31
4843.00  23.42
4843.00  23.03
4843.00  22.42
4843.00  22.07
4843.00  21.35
4843.00  21.51
4843.00  21.02
4843.00  20.63
4843.00  20.22
4843.00  19.61
4844.00  23.93
4844.00  23.93
4844.00  23.90
4844.00  23.90
4844.00  23.89
4844.00  23.90
4844.00  23.89
4844.00  23.87
4844.00  23.87
4844.00  23.94
4844.00  23.86
4844.00  23.77
4844.00  23.80
4844.00  23.46
4844.00  23.36
4844.00  23.45
4844.00  23.11
4844.00  22.49
4844.00  22.15
4844.00  21.42
4844.00  21.58
4844.00  21.09
4844.00  20.72
4844.00  20.32
4844.00  19.73
4845.00  23.91
4845.00  23.91
4845.00  23.88
4845.00  23.88
4845.00  23.87
4845.00  23.88
4845.00  23.87
4845.00  23.85
4845.00  23.86
4845.00  23.91
4845.00  23.85
4845.00  23.77
4845.00  23.79
4845.00  23.49
4845.00  23.41
4845.00  23.47
4845.00  23.19
4845.00  22.56
4845.00  22.22
4845.00  21.48
4845.00  21.64
4845.00  21.17
4845.00  20.80
4845.00  20.42
4845.00  19.84
4846.00  23.89
4846.00  23.89
4846.00  23.87
4846.00  23.86
4846.00  23.86
4846.00  23.86
4846.00  23.85
4846.00  23.84
4846.00  23.84
4846.00  23.88
4846.00  23.83
4846.00  23.76
4846.00  23.78
4846.00  23.52
4846.00  23.46
4846.00  23.49
4846.00  23.26
4846.00  22.62
4846.00  22.28
4846.00  21.54
4846.00  21.70
4846.00  21.23
4846.00  20.87
4846.00  20.51
4846.00  19.95
4847.00  23.87
4847.00  23.87
4847.00  23.85
4847.00  23.85
4847.00  23.84
4847.00  23.84
4847.00  23.83
4847.00  23.82
4847.00  23.82
4847.00  23.86
4847.00  23.81
4847.00  23.75
4847.00  23.77
4847.00  23.54
4847.00  23.50
4847.00  23.51
4847.00  23.33
4847.00  22.68
4847.00  22.35
4847.00  21.60
4847.00  21.76
4847.00  21.30
4847.00  20.94
4847.00  20.59
4847.00  20.05
4848.00  23.85
4848.00  23.85
4848.00  23.83
4848.00  23.83
4848.00  23.82
4848.00  23.82
4848.00  23.81
4848.00  23.80
4848.00  23.80
4848.00  23.83
4848.00  23.79
4848.00  23.74
4848.00  23.76
4848.00  23.56
4848.00  23.54
4848.00  23.53
4848.00  23.39
4848.00  22.73
4848.00  22.40
4848.00  21.66
4848.00  21.80
4848.00  21.36
4848.00  21.01
4848.00  20.67
4848.00  20.15
4849.00  23.82
4849.00  23.83
4849.00  23.81
4849.00  23.81
4849.00  23.80
4849.00  23.80
4849.00  23.79
4849.00  23.78
4849.00  23.78
4849.00  23.80
4849.00  23.77
4849.00  23.73
4849.00  23.75
4849.00  23.59
4849.00  23.57
4849.00  23.55
4849.00  23.45
4849.00  22.78
4849.00  22.46
4849.00  21.71
4849.00  21.85
4849.00  21.41
4849.00  21.06
4849.00  20.75
4849.00  20.24
4850.00  23.80
4850.00  23.81
4850.00  23.80
4850.00  23.79
4850.00  23.78
4850.00  23.78
4850.00  23.77
4850.00  23.76
4850.00  23.76
4850.00  23.78
4850.00  23.76
4850.00  23.72
4850.00  23.73
4850.00  23.60
4850.00  23.60
4850.00  23.57
4850.00  23.50
4850.00  22.83
4850.00  22.50
4850.00  21.76
4850.00  21.89
4850.00  21.46
4850.00  21.11
4850.00  20.82
4850.00  20.31
4851.00  23.78
4851.00  23.79
4851.00  23.78
4851.00  23.77
4851.00  23.76
4851.00  23.76
4851.00  23.76
4851.00  23.75
4851.00  23.74
4851.00  23.76
4851.00  23.74
4851.00  23.71
4851.00  23.72
4851.00  23.62
4851.00  23.62
4851.00  23.58
4851.00  23.54
4851.00  22.86
4851.00  22.55
4851.00  21.80
4851.00  21.92
4851.00  21.50
4851.00  21.15
4851.00  20.88
4851.00  20.38
4852.00  23.76
4852.00  23.77
4852.00  23.76
4852.00  23.75
4852.00  23.74
4852.00  23.74
4852.00  23.74
4852.00  23.73
4852.00  23.72
4852.00  23.73
4852.00  23.72
4852.00  23.70
4852.00  23.71
4852.00  23.63
4852.00  23.63
4852.00  23.60
4852.00  23.57
4852.00  22.90
4852.00  22.58
4852.00  21.84
4852.00  21.95
4852.00  21.53
4852.00  21.18
4852.00  20.93
4852.00  20.44
4853.00  23.74
4853.00  23.75
4853.00  23.74
4853.00  23.73
4853.00  23.72
4853.00  23.72
4853.00  23.72
4853.00  23.71
4853.00  23.71
4853.00  23.71
4853.00  23.70
4853.00  23.69
4853.00  23.69
4853.00  23.64
4853.00  23.64
4853.00  23.61
4853.00  23.59
4853.00  22.92
4853.00  22.61
4853.00  21.87
4853.00  21.96
4853.00  21.56
4853.00  21.20
4853.00  20.97
4853.00  20.49
4854.00  23.72
4854.00  23.73
4854.00  23.72
4854.00  23.71
4854.00  23.70
4854.00  23.70
4854.00  23.70
4854.00  23.69
4854.00  23.69
4854.00  23.69
4854.00  23.68
4854.00  23.67
4854.00  23.68
4854.00  23.65
4854.00  23.64
4854.00  23.62
4854.00  23.61
4854.00  22.94
4854.00  22.63
4854.00  21.90
4854.00  21.97
4854.00  21.57
4854.00  21.22
4854.00  21.01
4854.00  20.52
4855.00  23.70
4855.00  23.71
4855.00  23.70
4855.00  23.69
4855.00  23.68
4855.00  23.68
4855.00  23.68
4855.00  23.67
4855.00  23.67
4855.00  23.66
4855.00  23.67
4855.00  23.66
4855.00  23.66
4855.00  23.65
4855.00  23.64
4855.00  23.63
4855.00  23.61
4855.00  22.95
4855.00  22.64
4855.00  21.92
4855.00  21.98
4855.00  21.58
4855.00  21.22
4855.00  21.03
4855.00  20.55
4856.00  23.68
4856.00  23.69
4856.00  23.68
4856.00  23.67
4856.00  23.66
4856.00  23.66
4856.00  23.66
4856.00  23.65
4856.00  23.65
4856.00  23.64
4856.00  23.65
4856.00  23.64
4856.00  23.64
4856.00  23.65
4856.00  23.63
4856.00  23.64
4856.00  23.60
4856.00  22.95
4856.00  22.64
4856.00  21.94
4856.00  21.97
4856.00  21.58
4856.00  21.21
4856.00  21.05
4856.00  20.56
4857.00  23.66
4857.00  23.66
4857.00  23.66
4857.00  23.65
4857.00  23.64
4857.00  23.64
4857.00  23.64
4857.00  23.63
4857.00  23.63
4857.00  23.62
4857.00  23.63
4857.00  23.62
4857.00  23.62
4857.00  23.64
4857.00  23.61
4857.00  23.64
4857.00  23.59
4857.00  22.95
4857.00  22.64
4857.00  21.95
4857.00  21.96
4857.00  21.58
4857.00  21.19
4857.00  21.05
4857.00  20.56
4858.00  23.64
4858.00  23.64
4858.00  23.64
4858.00  23.63
4858.00  23.62
4858.00  23.62
4858.00  23.62
4858.00  23.61
4858.00  23.61
4858.00  23.60
4858.00  23.61
4858.00  23.60
4858.00  23.60
4858.00  23.64
4858.00  23.60
4858.00  23.64
4858.00  23.57
4858.00  22.94
4858.00  22.63
4858.00  21.95
4858.00  21.94
4858.00  21.56
4858.00  21.17
4858.00  21.04
4858.00  20.55
4859.00  23.62
4859.00  23.62
4859.00  23.62
4859.00  23.61
4859.00  23.60
4859.00  23.60
4859.00  23.60
4859.00  23.59
4859.00  23.59
4859.00  23.58
4859.00  23.59
4859.00  23.58
4859.00  23.59
4859.00  23.62
4859.00  23.58
4859.00  23.63
4859.00  23.55
4859.00  22.93
4859.00  22.61
4859.00  21.95
4859.00  21.92
4859.00  21.54
4859.00  21.14
4859.00  21.02
4859.00  20.54
4860.00  23.59
4860.00  23.60
4860.00  23.60
4860.00  23.59
4860.00  23.58
4860.00  23.58
4860.00  23.58
4860.00  23.57
4860.00  23.57
4860.00  23.56
4860.00  23.57
4860.00  23.56
4860.00  23.57
4860.00  23.61
4860.00  23.56
4860.00  23.61
4860.00  23.52
4860.00  22.91
4860.00  22.59
4860.00  21.94
4860.00  21.89
4860.00  21.52
4860.00  21.10
4860.00  20.99
4860.00  20.51
4861.00  23.57
4861.00  23.58
4861.00  23.58
4861.00  23.57
4861.00  23.56
4861.00  23.56
4861.00  23.56
4861.00  23.55
4861.00  23.55
4861.00  23.54
4861.00  23.55
4861.00  23.54
4861.00  23.54
4861.00  23.60
4861.00  23.53
4861.00  23.59
4861.00  23.49
4861.00  22.89
4861.00  22.56
4861.00  21.93
4861.00  21.86
4861.00  21.49
4861.00  21.06
4861.00  20.96
4861.00  20.48
4862.00  23.55
4862.00  23.56
4862.00  23.56
4862.00  23.55
4862.00  23.54
4862.00  23.54
4862.00  23.54
4862.00  23.52
4862.00  23.53
4862.00  23.51
4862.00  23.53
4862.00  23.52
4862.00  23.52
4862.00  23.58
4862.00  23.51
4862.00  23.57
4862.00  23.45
4862.00  22.87
4862.00  22.53
4862.00  21.92
4862.00  21.82
4862.00  21.45
4862.00  21.01
4862.00  20.91
4862.00  20.44
4863.00  23.53
4863.00  23.54
4863.00  23.53
4863.00  23.53
4863.00  23.52
4863.00  23.52
4863.00  23.52
4863.00  23.50
4863.00  23.51
4863.00  23.49
4863.00  23.52
4863.00  23.50
4863.00  23.50
4863.00  23.56
4863.00  23.48
4863.00  23.55
4863.00  23.41
4863.00  22.84
4863.00  22.50
4863.00  21.89
4863.00  21.78
4863.00  21.41
4863.00  20.96
4863.00  20.86
4863.00  20.40
4864.00  23.51
4864.00  23.52
4864.00  23.51
4864.00  23.51
4864.00  23.50
4864.00  23.50
4864.00  23.50
4864.00  23.48
4864.00  23.49
4864.00  23.47
4864.00  23.50
4864.00  23.48
4864.00  23.48
4864.00  23.54
4864.00  23.45
4864.00  23.52
4864.00  23.36
4864.00  22.80
4864.00  22.46
4864.00  21.87
4864.00  21.74
4864.00  21.36
4864.00  20.91
4864.00  20.80
4864.00  20.35
4865.00  23.48
4865.00  23.50
4865.00  23.49
4865.00  23.49
4865.00  23.48
4865.00  23.48
4865.00  23.48
4865.00  23.46
4865.00  23.47
4865.00  23.45
4865.00  23.48
4865.00  23.46
4865.00  23.46
4865.00  23.51
4865.00  23.42
4865.00  23.48
4865.00  23.32
4865.00  22.77
4865.00  22.41
4865.00  21.84
4865.00  21.70
4865.00  21.31
4865.00  20.85
4865.00  20.73
4865.00  20.29
4866.00  23.46
4866.00  23.48
4866.00  23.47
4866.00  23.47
4866.00  23.46
4866.00  23.46
4866.00  23.46
4866.00  23.44
4866.00  23.45
4866.00  23.43
4866.00  23.46
4866.00  23.44
4866.00  23.44
4866.00  23.49
4866.00  23.38
4866.00  23.45
4866.00  23.26
4866.00  22.73
4866.00  22.37
4866.00  21.81
4866.00  21.65
4866.00  21.26
4866.00  20.78
4866.00  20.66
4866.00  20.23
4867.00  23.44
4867.00  23.46
4867.00  23.44
4867.00  23.45
4867.00  23.44
4867.00  23.44
4867.00  23.45
4867.00  23.42
4867.00  23.43
4867.00  23.41
4867.00  23.43
4867.00  23.42
4867.00  23.42
4867.00  23.46
4867.00  23.35
4867.00  23.41
4867.00  23.21
4867.00  22.69
4867.00  22.32
4867.00  21.78
4867.00  21.60
4867.00  21.20
4867.00  20.71
4867.00  20.58
4867.00  20.17
4868.00  23.41
4868.00  23.44
4868.00  23.42
4868.00  23.43
4868.00  23.42
4868.00  23.42
4868.00  23.43
4868.00  23.40
4868.00  23.41
4868.00  23.39
4868.00  23.41
4868.00  23.40
4868.00  23.39
4868.00  23.43
4868.00  23.31
4868.00  23.36
4868.00  23.15
4868.00  22.64
4868.00  22.27
4868.00  21.74
4868.00  21.54
4868.00  21.14
4868.00  20.64
4868.00  20.50
4868.00  20.10
4869.00  23.39
4869.00  23.42
4869.00  23.40
4869.00  23.41
4869.00  23.40
4869.00  23.40
4869.00  23.41
4869.00  23.37
4869.00  23.39
4869.00  23.37
4869.00  23.39
4869.00  23.37
4869.00  23.37
4869.00  23.40
4869.00  23.27
4869.00  23.32
4869.00  23.09
4869.00  22.60
4869.00  22.21
4869.00  21.70
4869.00  21.49
4869.00  21.08
4869.00  20.57
4869.00  20.42
4869.00  20.02
4870.00  23.37
4870.00  23.40
4870.00  23.38
4870.00  23.39
4870.00  23.38
4870.00  23.38
4870.00  23.39
4870.00  23.35
4870.00  23.37
4870.00  23.35
4870.00  23.37
4870.00  23.35
4870.00  23.35
4870.00  23.37
4870.00  23.24
4870.00  23.27
4870.00  23.03
4870.00  22.55
4870.00  22.15
4870.00  21.66
4870.00  21.43
4870.00  21.01
4870.00  20.50
4870.00  20.33
4870.00  19.95
4871.00  23.35
4871.00  23.38
4871.00  23.35
4871.00  23.37
4871.00  23.36
4871.00  23.36
4871.00  23.37
4871.00  23.33
4871.00  23.35
4871.00  23.33
4871.00  23.35
4871.00  23.33
4871.00  23.33
4871.00  23.33
4871.00  23.20
4871.00  23.23
4871.00  22.97
4871.00  22.50
4871.00  22.10
4871.00  21.61
4871.00  21.37
4871.00  20.94
4871.00  20.42
4871.00  20.24
4871.00  19.87
4872.00  23.32
4872.00  23.36
4872.00  23.33
4872.00  23.35
4872.00  23.34
4872.00  23.34
4872.00  23.35
4872.00  23.31
4872.00  23.33
4872.00  23.31
4872.00  23.33
4872.00  23.31
4872.00  23.30
4872.00  23.30
4872.00  23.16
4872.00  23.18
4872.00  22.90
4872.00  22.45
4872.00  22.04
4872.00  21.57
4872.00  21.32
4872.00  20.87
4872.00  20.35
4872.00  20.15
4872.00  19.79
4873.00  23.30
4873.00  23.34
4873.00  23.31
4873.00  23.33
4873.00  23.32
4873.00  23.32
4873.00  23.33
4873.00  23.29
4873.00  23.31
4873.00  23.29
4873.00  23.31
4873.00  23.29
4873.00  23.28
4873.00  23.27
4873.00  23.12
4873.00  23.13
4873.00  22.84
4873.00  22.40
4873.00  21.98
4873.00  21.52
4873.00  21.26
4873.00  20.80
4873.00  20.27
4873.00  20.05
4873.00  19.71
4874.00  23.28
4874.00  23.33
4874.00  23.29
4874.00  23.31
4874.00  23.30
4874.00  23.30
4874.00  23.31
4874.00  23.27
4874.00  23.29
4874.00  23.27
